id	valid	errors	warnings	has_x	has_stop	is_empty
sp|A5A616|MGTS_ECOLI	True			False	False	False
sp|O32583|THIS_ECOLI	True			False	False	False
sp|P00350|6PGD_ECOLI	True			False	False	False
sp|P00363|FRDA_ECOLI	True			False	False	False
sp|P00370|DHE4_ECOLI	True			False	False	False
sp|P00393|NDH_ECOLI	True			False	False	False
sp|P00448|SODM_ECOLI	True			False	False	False
sp|P00452|RIR1_ECOLI	True			False	False	False
sp|P00490|PHSM_ECOLI	True			False	False	False
sp|P00509|AAT_ECOLI	True			False	False	False
sp|P00550|PTM3C_ECOLI	True			False	False	False
sp|P00561|AK1H_ECOLI	True			False	False	False
sp|P00562|AK2H_ECOLI	True			False	False	False
sp|P00579|RPOD_ECOLI	True			False	False	False
sp|P00582|DPO1_ECOLI	True			False	False	False
sp|P00634|PPB_ECOLI	True			False	False	False
sp|P00722|BGAL_ECOLI	True			False	False	False
sp|P00803|LEP_ECOLI	True			False	False	False
sp|P00804|LSPA_ECOLI	True			False	False	False
sp|P00805|ASPG2_ECOLI	True			False	False	False
sp|P00811|AMPC_ECOLI	True			False	False	False
sp|P00861|DCDA_ECOLI	True			False	False	False
sp|P00864|CAPP_ECOLI	True			False	False	False
sp|P00888|AROF_ECOLI	True			False	False	False
sp|P00893|ILVI_ECOLI	True			False	False	False
sp|P00894|ILVH_ECOLI	True			False	False	False
sp|P00903|PABA_ECOLI	True			False	False	False
sp|P00904|TRPGD_ECOLI	True			False	False	False
sp|P00914|PHR_ECOLI	True			False	False	False
sp|P00926|SDHD_ECOLI	True			False	False	False
sp|P00935|METB_ECOLI	True			False	False	False
sp|P00936|CYAA_ECOLI	True			False	False	False
sp|P00946|MANA_ECOLI	True			False	False	False
sp|P00956|SYI_ECOLI	True			False	False	False
sp|P00957|SYA_ECOLI	True			False	False	False
sp|P00959|SYM_ECOLI	True			False	False	False
sp|P00962|SYQ_ECOLI	True			False	False	False
sp|P00963|ASNA_ECOLI	True			False	False	False
sp|P00968|CARB_ECOLI	True			False	False	False
sp|P02358|RS6_ECOLI	True			False	False	False
sp|P02359|RS7_ECOLI	True			False	False	False
sp|P02916|MALF_ECOLI	True			False	False	False
sp|P02918|PBPA_ECOLI	True			False	False	False
sp|P02919|PBPB_ECOLI	True			False	False	False
sp|P02920|LACY_ECOLI	True			False	False	False
sp|P02921|MELB_ECOLI	True			False	False	False
sp|P02925|RBSB_ECOLI	True			False	False	False
sp|P02929|TONB_ECOLI	True			False	False	False
sp|P02930|TOLC_ECOLI	True			False	False	False
sp|P02931|OMPF_ECOLI	True			False	False	False
sp|P02942|MCP1_ECOLI	True			False	False	False
sp|P02943|LAMB_ECOLI	True			False	False	False
sp|P03004|DNAA_ECOLI	True			False	False	False
sp|P03007|DPO3E_ECOLI	True			False	False	False
sp|P03018|UVRD_ECOLI	True			False	False	False
sp|P03023|LACI_ECOLI	True			False	False	False
sp|P03819|KEFC_ECOLI	True			False	False	False
sp|P03959|KDPA_ECOLI	True			False	False	False
sp|P03960|KDPB_ECOLI	True			False	False	False
sp|P03961|KDPC_ECOLI	True			False	False	False
sp|P04036|DAPB_ECOLI	True			False	False	False
sp|P04079|GUAA_ECOLI	True			False	False	False
sp|P04152|UMUC_ECOLI	True			False	False	False
sp|P04391|OTC1_ECOLI	True			False	False	False
sp|P04395|3MG2_ECOLI	True			False	False	False
sp|P04425|GSHB_ECOLI	True			False	False	False
sp|P04693|TYRB_ECOLI	True			False	False	False
sp|P04805|SYE_ECOLI	True			False	False	False
sp|P04825|AMPN_ECOLI	True			False	False	False
sp|P04968|ILVA_ECOLI	True			False	False	False
sp|P04982|RBSD_ECOLI	True			False	False	False
sp|P04983|RBSA_ECOLI	True			False	False	False
sp|P04993|RECD_ECOLI	True			False	False	False
sp|P04994|EX7L_ECOLI	True			False	False	False
sp|P04995|EX1_ECOLI	True			False	False	False
sp|P05020|PYRC_ECOLI	True			False	False	False
sp|P05041|PABB_ECOLI	True			False	False	False
sp|P05042|FUMC_ECOLI	True			False	False	False
sp|P05050|ALKB_ECOLI	True			False	False	False
sp|P05055|PNP_ECOLI	True			False	False	False
sp|P05194|AROD_ECOLI	True			False	False	False
sp|P05458|PTRA_ECOLI	True			False	False	False
